,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
477,478,2021070501012782,BOKL,28,34,51,368,18768.00
478,479,2021070504016684,NICL,38,20,10,1078,10780.00
479,480,2021070501012781,HDL,55,45,10,5675,56750.00
480,481,2021070501012780,GBIME,54,45,28,434,12152.00
481,482,2021070503022889,PLIC,6,25,44,950,41800.00
482,483,2021070503022888,PLIC,20,25,56,951,53256.00
483,484,2021070504016683,NLG,39,44,50,1269,63450.00
484,485,2021070503022887,GFCL,58,41,100,610,61000.00
485,486,2021070501012779,GBIME,54,42,27,434,11718.00
486,487,2021070501012778,PRVU,42,1,91,446,40586.00
487,488,2021070503022886,NIFRA,32,44,50,489,24450.00
488,489,2021070504016682,SIC,38,1,20,1331,26620.00
489,490,2021070503022885,JLI,49,45,20,733,14660.00
490,491,2021070504016681,NICL,7,40,175,1077,188475.00
491,492,2021070504016680,NICL,50,40,10,1077,10770.00
492,493,2021070504016679,NICL,38,40,100,1077,107700.00
493,494,2021070501012777,MEGA,50,57,400,362,144800.00
494,495,2021070503022884,CFCL,6,17,122,380,46360.00
495,496,2021070503022883,CFCL,26,17,130,381,49530.00
496,497,2021070503022882,CORBL,41,59,50,784,39200.00
497,498,2021070503022881,NICLBSL,35,41,36,1499,53964.00
498,499,2021070501012776,NABIL,13,33,46,1297,59662.00
499,500,2021070501012775,NABIL,50,33,24,1297,31128.00
500,501,2021070501012774,PRVU,41,44,161,445,71645.00
501,502,2021070501012773,PRVU,45,44,100,445,44500.00
502,503,2021070501012772,PRVU,11,44,239,445,106355.00
503,504,2021070501012771,SANIMA,6,33,200,468,93600.00
504,505,2021070504016678,DHPL,42,40,100,258,25800.00
505,506,2021070504016677,UPPER,51,47,500,754,377000.00
506,507,2021070503022880,SAPDBL,40,57,115,320,36800.00
507,508,2021070503022879,SAPDBL,40,45,85,320,27200.00
508,509,2021070504016676,TRH,57,51,20,410,8200.00
509,510,2021070504016675,TRH,57,51,80,410,32800.00
510,511,2021070503022867,NTC,51,38,100,1358,135800.00
511,512,2021070503022866,NTC,51,41,167,1358,226786.00
512,513,2021070503022865,NTC,51,45,30,1358,40740.00
513,514,2021070503022864,NTC,51,6,500,1358,679000.00
514,515,2021070503022863,NTC,51,41,50,1358,67900.00
515,516,2021070503022862,NTC,51,54,200,1358,271600.00
516,517,2021070503022861,NTC,51,57,150,1358,203700.00
517,518,2021070503022860,NTC,51,39,100,1357,135700.00
518,519,2021070503022859,NTC,51,54,100,1357,135700.00
519,520,2021070503022858,NTC,51,41,50,1357,67850.00
520,521,2021070503022857,NTC,51,58,200,1357,271400.00
521,522,2021070503022856,NTC,51,29,200,1357,271400.00
522,523,2021070503022855,NTC,51,57,350,1356,474600.00
523,524,2021070503022854,NTC,51,21,50,1356,67800.00
524,525,2021070503022853,NTC,51,42,125,1356,169500.00
525,526,2021070503022852,NTC,51,36,100,1356,135600.00
526,527,2021070504016665,UMHL,55,21,70,343,24010.00
527,528,2021070503022851,NTC,51,40,100,1356,135600.00
528,529,2021070504016664,UMHL,29,21,850,343,291550.00
529,530,2021070503022850,NTC,51,46,170,1356,230520.00
530,531,2021070504016663,UMHL,53,21,75,344,25800.00
531,532,2021070503022849,NTC,51,1,24,1356,32544.00
532,533,2021070504016674,CHL,38,32,10,459,4590.00
533,534,2021070504016673,CHL,38,14,500,458,229000.00
534,535,2021070501012770,HDL,55,38,10,5675,56750.00
535,536,2021070503022878,MLBL,19,34,93,402,37386.00
536,537,2021070503022877,MLBL,59,34,100,402,40200.00
537,538,2021070503022876,MLBL,52,34,107,402,43014.00
538,539,2021070503022875,RMDC,18,45,60,1357,81420.00
539,540,2021070504016672,API,56,45,160,369,59040.00
540,541,2021070501012769,CCBL,16,39,500,282,141000.00
541,542,2021070504016671,LEC,58,40,90,345,31050.00
542,543,2021070504016670,NLG,58,44,50,1269,63450.00
543,544,2021070504016669,AHPC,38,26,200,437,87400.00
544,545,2021070503022874,JBBL,42,29,50,436,21800.00
545,546,2021070503022873,SIFC,8,32,50,400,20000.00
546,547,2021070504016668,UPPER,49,32,25,753,18825.00
547,548,2021070504016667,SSHL,6,58,10,313,3130.00
548,549,2021070504016666,SSHL,6,16,100,313,31300.00
549,550,2021070503022872,NTC,51,40,24,1359,32616.00
550,551,2021070503022871,NTC,51,41,10,1359,13590.00
551,552,2021070503022870,NTC,51,6,2000,1359,2718000.00
552,553,2021070503022869,NTC,51,51,100,1359,135900.00
553,554,2021070503022868,NTC,51,1,100,1359,135900.00
554,555,2021070503022848,CIT,38,45,10,3453,34530.00
555,556,2021070504016662,CHL,38,34,105,457,47985.00
556,557,2021070504016661,NICL,50,45,50,1077,53850.00
557,558,2021070503022847,HIDCL,3,57,300,470,141000.00
558,559,2021070504016660,SHL,57,36,100,271,27100.00
559,560,2021070504016659,BPCL,1,52,450,504,226800.00
560,561,2021070504016658,BPCL,52,52,50,504,25200.00
561,562,2021070504016657,NICL,4,20,100,1078,107800.00
562,563,2021070503022846,ACLBSL,58,29,50,1516,75800.00
563,564,2021070503022845,ACLBSL,35,29,50,1516,75800.00
564,565,2021070504016656,AIL,48,5,667,805,536935.00
565,566,2021070504016655,AIL,58,5,390,805,313950.00
566,567,2021070503022844,HIDCL,20,32,2540,471,1196340.00
567,568,2021070503022843,HIDCL,20,3,1110,471,522810.00
568,569,2021070504016654,AIL,49,5,20,806,16120.00
569,570,2021070503022842,HIDCL,20,42,90,471,42390.00
570,571,2021070504016653,AIL,57,5,50,806,40300.00
571,572,2021070503022841,HIDCL,20,58,1000,471,471000.00
572,573,2021070504016652,AIL,22,5,100,806,80600.00
573,574,2021070503022840,HIDCL,20,28,10,471,4710.00
574,575,2021070504016651,AIL,58,5,20,806,16120.00
575,576,2021070503022839,HIDCL,20,28,250,471,117750.00
576,577,2021070504016650,AIL,46,5,50,807,40350.00
577,578,2021070504016649,AIL,45,5,200,807,161400.00
578,579,2021070504016648,HDHPC,10,44,74,265,19610.00
579,580,2021070501012768,CBL,14,3,50,282,14100.00
580,581,2021070504016647,SIL,5,6,44,1040,45760.00
581,582,2021070503022838,SFCL,42,38,30,370,11100.00
582,583,2021070504016646,UIC,34,34,500,713,356500.00
583,584,2021070501012767,CCBL,47,1,100,282,28200.00
584,585,2021070501012766,CCBL,37,1,95,282,26790.00
585,586,2021070501012765,HDL,56,16,52,5678,295256.00
586,587,2021070501012764,HDL,56,53,138,5678,783564.00
587,588,2021070501012763,HDL,56,45,10,5678,56780.00
588,589,2021070503022837,MNBBL,58,53,50,606,30300.00
589,590,2021070503022836,NICLBSL,35,58,10,1499,14990.00
590,591,2021070504016645,UPPER,26,47,10,754,7540.00
591,592,2021070504016644,API,33,45,500,369,184500.00
592,593,2021070501012762,LBL,33,58,100,387,38700.00
593,594,2021070503022835,USLB,21,42,22,2196,48312.00
594,595,2021070501012761,MBL,50,49,100,373,37300.00
595,596,2021070503022834,CHDC,41,21,10,654,6540.00
596,597,2021070504016643,HDHPC,10,21,575,265,152375.00
597,598,2021070501012760,PRVU,28,1,250,446,111500.00
598,599,2021070503022833,SDLBSL,26,38,11,1585,17435.00
599,600,2021070501012759,ADBL,52,41,10,476,4760.00
600,601,2021070503022832,NRIC,58,29,90,1628,146520.00
601,602,2021070503022831,NRIC,49,29,440,1628,716320.00
602,603,2021070503022830,NRIC,1,29,60,1629,97740.00
603,604,2021070503022829,NRIC,56,29,50,1629,81450.00
604,605,2021070503022828,NRIC,47,29,10,1630,16300.00
605,606,2021070503022827,CHDC,41,58,10,654,6540.00
606,607,2021070503022826,NLICL,34,55,100,1150,115000.00
607,608,2021070503022825,HIDCL,3,4,2500,462,1155000.00
608,609,2021070503022824,HIDCL,3,28,500,461,230500.00
609,610,2021070503022823,NTC,51,21,40,1355,54200.00
610,611,2021070501012758,KBL,34,14,172,360,61920.00
611,612,2021070501012757,KBL,34,35,200,360,72000.00
612,613,2021070501012756,KBL,34,29,550,360,198000.00
613,614,2021070501012755,KBL,34,33,12,360,4320.00
614,615,2021070501012754,KBL,34,51,66,360,23760.00
615,616,2021070504016642,SICL,7,57,30,1950,58500.00
616,617,2021070504016641,SICL,14,57,20,1950,39000.00
617,618,2021070504016640,SICL,33,57,10,1950,19500.00
618,619,2021070504016639,SICL,26,57,58,1950,113100.00
619,620,2021070504016638,SICL,21,57,30,1950,58500.00
620,621,2021070504016637,SICL,22,57,15,1956,29340.00
621,622,2021070504016636,NICL,29,20,45,1078,48510.00
622,623,2021070504016635,UMHL,53,58,125,344,43000.00
623,624,2021070504016634,NHPC,45,20,780,304,237120.00
624,625,2021070504016633,NHPC,58,20,10,304,3040.00
625,626,2021070504016632,NHPC,53,20,100,304,30400.00
626,627,2021070504016631,NHPC,55,20,100,304,30400.00
627,628,2021070504016630,NHPC,13,20,10,304,3040.00
628,629,2021070503022822,NRIC,58,57,10,1635,16350.00
629,630,2021070503022821,GBLBS,41,34,20,1170,23400.00
630,631,2021070503022820,GUFL,49,33,80,1028,82240.00
631,632,2021070503022819,GUFL,48,33,20,1028,20560.00
632,633,2021070503022818,GUFL,58,33,10,1028,10280.00
633,634,2021070503022817,GUFL,34,33,50,1029,51450.00
634,635,2021070503022816,GUFL,6,33,10,1029,10290.00
635,636,2021070503022815,GUFL,46,33,10,1029,10290.00
636,637,2021070503022814,GUFL,53,33,30,1029,30870.00
637,638,2021070504016629,RRHP,36,17,10,368,3680.00
638,639,2021070504016628,RRHP,36,49,100,365,36500.00
639,640,2021070504016627,RRHP,36,11,20,365,7300.00
640,641,2021070504016626,RRHP,36,58,50,364,18200.00
641,642,2021070501012753,CBL,36,22,10,283,2830.00
642,643,2021070503022813,NFS,36,37,200,500,100000.00
643,644,2021070504016625,AHPC,6,57,30,439,13170.00
644,645,2021070504016624,AHPC,6,13,170,438,74460.00
645,646,2021070504016623,KKHC,43,49,110,256,28160.00
646,647,2021070504016622,KKHC,28,49,90,256,23040.00
647,648,2021070501012752,HDL,59,51,15,5657,84855.00
648,649,2021070501012751,SRBL,56,59,100,356,35600.00
649,650,2021070503022812,NFS,38,37,20,500,10000.00
650,651,2021070503022811,RLFL,16,57,10,452,4520.00
651,652,2021070504016621,HDHPC,47,50,200,266,53200.00
652,653,2021070504016620,BARUN,25,26,450,516,232200.00
653,654,2021070503022810,CFCL,26,35,100,381,38100.00
654,655,2021070503022809,CFCL,26,21,20,380,7600.00
655,656,2021070503022808,CBBL,26,58,50,1700,85000.00
656,657,2021070503022807,MFIL,29,55,30,982,29460.00
657,658,2021070503022806,MFIL,7,55,60,983,58980.00
658,659,2021070503022805,MFIL,55,55,10,985,9850.00
659,660,2021070503022804,NIFRA,42,44,300,489,146700.00
660,661,2021070501012750,EBL,56,11,100,723,72300.00
661,662,2021070504016619,SPDL,32,8,300,399,119700.00
662,663,2021070503022803,SLICL,40,32,46,893,41078.00
663,664,2021070503022802,SLICL,45,32,100,893,89300.00
664,665,2021070503022801,RLFL,19,37,20,453,9060.00
665,666,2021070503022800,NRIC,57,21,11,1630,17930.00
666,667,2021070504016618,EIC,13,28,11,740,8140.00
667,668,2021070501012749,SANIMA,59,33,50,468,23400.00
668,669,2021070504016617,SHL,59,36,285,271,77235.00
669,670,2021070501012748,SHEL,46,45,100,404,40400.00
670,671,2021070503022799,GBBL,45,35,50,501,25050.00
671,672,2021070501012747,SHEL,48,45,60,404,24240.00
672,673,2021070501012746,KBL,51,57,400,359,143600.00
673,674,2021070503022798,NICLBSL,35,47,10,1499,14990.00
674,675,2021070504016616,NHPC,21,29,50,305,15250.00
675,676,2021070504016615,NHPC,10,29,200,305,61000.00
676,677,2021070504016614,NHPC,45,29,500,305,152500.00
677,678,2021070504016613,NHPC,14,29,10,305,3050.00
678,679,2021070504016612,NHPC,21,29,50,305,15250.00
679,680,2021070504016611,NHPC,51,29,200,305,61000.00
680,681,2021070504016610,NHPC,45,29,500,305,152500.00
681,682,2021070504016609,NHPC,55,29,40,305,12200.00
682,683,2021070504016608,NHPC,38,29,26,305,7930.00
683,684,2021070504016607,NHPC,33,29,100,305,30500.00
684,685,2021070504016606,NHPC,52,29,50,305,15250.00
685,686,2021070504016605,NHPC,57,29,50,305,15250.00
686,687,2021070504016604,NHPC,47,29,200,305,61000.00
687,688,2021070504016603,NHPC,44,29,500,305,152500.00
688,689,2021070504016602,NHPC,39,29,25,305,7625.00
689,690,2021070504016601,NHPC,33,29,40,305,12200.00
690,691,2021070504016600,NHPC,21,29,200,305,61000.00
691,692,2021070504016599,NHPC,25,29,100,305,30500.00
692,693,2021070504016598,NHPC,38,29,300,305,91500.00
693,694,2021070504016597,NHPC,19,29,50,305,15250.00
694,695,2021070504016596,NHPC,58,29,1500,305,457500.00
695,696,2021070504016595,NHPC,58,29,1500,305,457500.00
696,697,2021070501012745,NICA,54,29,838,910,762580.00
697,698,2021070504016594,NHPC,58,29,400,305,122000.00
698,699,2021070503022797,NLIC,14,41,49,1925,94325.00
699,700,2021070503022796,NLIC,42,41,100,1925,192500.00
700,701,2021070503022795,NLIC,41,41,10,1925,19250.00
701,702,2021070503022794,NLIC,20,41,11,1925,21175.00
702,703,2021070503022793,NLIC,53,41,10,1925,19250.00
703,704,2021070503022792,NLIC,57,41,10,1925,19250.00
704,705,2021070503022791,NLIC,19,41,50,1926,96300.00
705,706,2021070503022790,NLIC,53,41,50,1926,96300.00
706,707,2021070503022789,NLIC,6,41,50,1926,96300.00
707,708,2021070503022788,NLIC,32,41,10,1926,19260.00
708,709,2021070501012744,KBL,58,51,434,360,156240.00
709,710,2021070503022787,NLIC,50,41,10,1926,19260.00
710,711,2021070501012743,KBL,58,49,35,360,12600.00
711,712,2021070503022786,NLIC,17,41,30,1926,57780.00
712,713,2021070501012742,KBL,58,52,40,360,14400.00
713,714,2021070503022785,NLIC,55,41,50,1926,96300.00
714,715,2021070501012741,KBL,58,33,51,360,18360.00
715,716,2021070503022784,NLIC,49,41,100,1926,192600.00
716,717,2021070503022783,NLIC,45,41,400,1926,770400.00
717,718,2021070503022782,NLIC,10,41,16,1926,30816.00
718,719,2021070503022781,NLIC,42,41,50,1927,96350.00
719,720,2021070503022780,VLBS,13,26,10,1701,17010.00
720,721,2021070503022779,RLFL,35,37,50,453,22650.00
721,722,2021070504016593,SPDL,32,38,36,399,14364.00
722,723,2021070503022778,NIFRA,22,44,56,489,27384.00
723,724,2021070503022777,NIFRA,20,44,11,489,5379.00
724,725,2021070503022776,MLBSL,58,45,200,4700,940000.00
725,726,2021070503022775,MLBSL,58,47,15,4700,70500.00
726,727,2021070503022774,MLBSL,58,19,50,4700,235000.00
727,728,2021070503022773,MLBSL,58,14,50,4699,234950.00
728,729,2021070503022772,MLBSL,58,28,10,4699,46990.00
729,730,2021070503022771,CHDC,41,58,10,654,6540.00
730,731,2021070503022770,CORBL,41,59,40,784,31360.00
731,732,2021070503022769,CORBL,41,10,10,782,7820.00
732,733,2021070503022768,NIFRA,58,19,90,488,43920.00
733,734,2021070503022767,NIFRA,1,19,100,488,48800.00
734,735,2021070503022766,NIFRA,38,19,200,488,97600.00
735,736,2021070503022765,NIFRA,16,19,10,488,4880.00
736,737,2021070503022764,NIFRA,4,19,100,488,48800.00
737,738,2021070503022763,NRN,16,34,180,609,109620.00
738,739,2021070503022762,NRN,16,1,100,609,60900.00
739,740,2021070503022761,GFCL,36,32,100,609,60900.00
740,741,2021070501012740,HDL,21,45,10,5678,56780.00
741,742,2021070504016592,PICL,51,34,200,803,160600.00
742,743,2021070503022760,GLBSL,57,38,10,1811,18110.00
743,744,2021070501012739,GBIME,54,45,50,434,21700.00
744,745,2021070504016591,AKPL,57,39,50,422,21100.00
745,746,2021070504016590,NLG,47,57,31,1262,39122.00
746,747,2021070504016589,NLG,56,57,20,1265,25300.00
747,748,2021070503022759,MNBBL,26,53,10,606,6060.00
748,749,2021070503022758,MNBBL,52,53,100,606,60600.00
749,750,2021070503022757,MNBBL,48,53,32,606,19392.00
750,751,2021070503022756,MNBBL,25,53,20,606,12120.00
751,752,2021070503022755,MNBBL,19,53,350,606,212100.00
752,753,2021070503022754,MNBBL,49,53,10,606,6060.00
753,754,2021070503022753,MNBBL,48,53,257,606,155742.00
754,755,2021070503022752,MNBBL,51,53,100,607,60700.00
755,756,2021070503022751,MNBBL,14,53,100,607,60700.00
756,757,2021070503022750,MNBBL,59,53,100,607,60700.00
757,758,2021070503022749,MNBBL,55,53,500,608,304000.00
758,759,2021070503022748,LBBL,34,20,320,552,176640.00
759,760,2021070503022747,LBBL,34,20,180,552,99360.00
760,761,2021070501012738,MEGA,5,8,100,363,36300.00
761,762,2021070504016588,GIC,58,6,20,688,13760.00
762,763,2021070501012737,BOKL,41,34,150,368,55200.00
763,764,2021070501012736,NCCB,38,35,50,365,18250.00
764,765,2021070504016587,CHL,38,16,13,457,5941.00
765,766,2021070501012735,PCBL,49,52,20,460,9200.00
766,767,2021070503022746,NTC,51,51,100,1355,135500.00
767,768,2021070504016586,NHPC,58,38,1000,305,305000.00
768,769,2021070504016585,NICL,38,20,70,1078,75460.00
769,770,2021070501012734,CCBL,45,39,200,283,56600.00
770,771,2021070503022745,NTC,51,43,38,1355,51490.00
771,772,2021070503022744,GUFL,58,43,70,1030,72100.00
772,773,2021070503022743,JBBL,47,58,36,433,15588.00
773,774,2021070503022742,JBBL,52,58,100,433,43300.00
774,775,2021070503022741,JBBL,32,58,50,434,21700.00
775,776,2021070503022740,JBBL,34,58,100,435,43500.00
776,777,2021070503022739,JBBL,17,58,10,435,4350.00
777,778,2021070503022738,JBBL,52,58,50,435,21750.00
778,779,2021070503022737,JBBL,34,58,150,435,65250.00
779,780,2021070503022736,JBBL,41,58,50,435,21750.00
780,781,2021070503022735,JBBL,49,58,188,435,81780.00
781,782,2021070503022734,JBBL,14,58,100,436,43600.00
782,783,2021070503022733,JBBL,42,58,100,436,43600.00
783,784,2021070503022732,JBBL,21,58,66,436,28776.00
784,785,2021070504016584,NICL,41,20,50,1078,53900.00
785,786,2021070504016583,OHL,59,35,36,707,25452.00
786,787,2021070503022731,SHINE,11,56,267,399,106533.00
787,788,2021070501012733,MEGA,49,8,200,363,72600.00
788,789,2021070504016582,NHPC,58,21,100,305,30500.00
789,790,2021070504016581,NHPC,58,21,100,305,30500.00
790,791,2021070503022730,JLI,39,51,10,732,7320.00
791,792,2021070503022729,SHINE,45,56,100,399,39900.00
792,793,2021070503022728,NTC,51,1,30,1355,40650.00
793,794,2021070504016580,OHL,46,45,85,709,60265.00
794,795,2021070504016579,UMHL,20,58,10,344,3440.00
795,796,2021070504016578,UMHL,20,36,90,344,30960.00
796,797,2021070504016577,RHPC,56,47,185,532,98420.00
797,798,2021070504016576,API,58,45,100,369,36900.00
798,799,2021070503022727,SHINE,58,56,20,399,7980.00
799,800,2021070503022726,CHDC,41,41,10,654,6540.00
800,801,2021070504016575,KPCL,45,41,220,425,93500.00
801,802,2021070501012732,HDL,35,45,80,5678,454240.00
802,803,2021070501012731,HDL,35,45,10,5675,56750.00
803,804,2021070501012730,HDL,35,35,96,5675,544800.00
804,805,2021070501012729,HDL,35,44,64,5675,363200.00
805,806,2021070503022725,NIFRA,50,44,100,489,48900.00
806,807,2021070503022724,NIFRA,35,44,100,489,48900.00
807,808,2021070503022723,NIFRA,32,44,50,489,24450.00
808,809,2021070503022722,NIFRA,20,44,40,489,19560.00
809,810,2021070501012728,MBL,33,26,365,373,136145.00
810,811,2021070501012727,MBL,33,39,853,373,318169.00
811,812,2021070503022721,SINDU,41,49,50,369,18450.00
812,813,2021070503022720,DDBL,6,32,35,1625,56875.00
813,814,2021070503022719,DDBL,39,32,100,1626,162600.00
814,815,2021070503022718,DDBL,45,32,10,1626,16260.00
815,816,2021070503022717,DDBL,41,32,55,1626,89430.00
816,817,2021070503022716,PFL,54,45,15,579,8685.00
817,818,2021070501012726,GBIME,21,21,30,435,13050.00
818,819,2021070501012725,GBIME,21,21,64,435,27840.00
819,820,2021070501012724,GBIME,21,13,100,435,43500.00
820,821,2021070501012723,GBIME,21,46,32,435,13920.00
821,822,2021070501012722,GBIME,21,49,14,435,6090.00
822,823,2021070504016574,NICL,51,20,20,1078,21560.00
823,824,2021070503022715,NRIC,56,37,50,1629,81450.00
824,825,2021070503022714,SKBBL,38,17,27,1582,42714.00
825,826,2021070503022713,SKBBL,45,17,20,1582,31640.00
826,827,2021070503022712,SKBBL,35,17,50,1582,79100.00
827,828,2021070503022711,SKBBL,49,17,88,1582,139216.00
828,829,2021070503022710,SKBBL,38,17,15,1583,23745.00
829,830,2021070503022709,SKBBL,51,17,20,1583,31660.00
830,831,2021070503022708,SKBBL,34,17,20,1583,31660.00
831,832,2021070503022707,SKBBL,26,17,50,1583,79150.00
832,833,2021070503022706,SKBBL,20,17,10,1588,15880.00
833,834,2021070503022705,HIDCL,20,4,500,462,231000.00
834,835,2021070503022704,CORBL,41,10,20,782,15640.00
835,836,2021070504016573,GLH,50,22,10,358,3580.00
836,837,2021070504016572,GLH,50,45,10,358,3580.00
837,838,2021070504016571,GLH,50,52,10,358,3580.00
838,839,2021070504016570,GLH,50,8,10,357,3570.00
839,840,2021070504016569,GLH,50,58,10,357,3570.00
840,841,2021070504016568,GLH,50,42,10,357,3570.00
841,842,2021070504016567,GLH,50,58,40,355,14200.00
842,843,2021070501012721,PCBL,42,52,55,460,25300.00
843,844,2021070501012720,PCBL,42,39,345,460,158700.00
844,845,2021070503022703,MNBBL,35,44,25,609,15225.00
845,846,2021070504016566,LEC,42,57,80,343,27440.00
846,847,2021070503022702,NIFRA,20,42,10,489,4890.00
847,848,2021070501012719,NABIL,50,21,100,1297,129700.00
848,849,2021070503022701,NICLBSL,35,25,20,1499,29980.00
849,850,2021070503022700,GBLBS,5,34,65,1170,76050.00
850,851,2021070501012718,MEGA,58,8,50,363,18150.00
851,852,2021070503022699,SHINE,14,56,40,399,15960.00
852,853,2021070503022698,MNBBL,35,47,75,609,45675.00
853,854,2021070503022697,NICLBSL,35,14,20,1499,29980.00
854,855,2021070503022696,NICLBSL,45,14,10,1499,14990.00
855,856,2021070503022695,NICLBSL,19,14,20,1499,29980.00
856,857,2021070503022694,CBBL,54,58,25,1700,42500.00
